time,text,favorites,geo,retweets
2015-12-12 01:50:38,"RT @karntheking: @Swamy39 चरण स्पर्श स्वामी जी, आज Ishrat Jahan की पोल खुलने के बाद उनके पापा @NitishKumar अंकल @ArvindKejriwal मौसी बृंदा …",0,,578
2015-12-12 01:50:23,"@sat_gollapudi : First you answer: Are you ignorant, or fishing or idle spectator?",28,,13
2015-12-12 01:35:26,@SrijaThanniru : Yes Grandpa---You know everything,40,,15
2015-12-12 01:33:59,"RT @praman_k: @Swamy39 Sir, Thanks for answering.  https://t.co/ExBqm6Loeb",0,,89
2015-12-12 01:33:31,"AJL did not inform us or obtain approval for equity transfer, say shareholders https://t.co/N1QYqKjWwc via @sharethis",576,,867
2015-12-12 01:29:43,"@1ndiaFirst : Chanakya taught us to pour fermented ""lassi"" on the roots of the grass he had uprooted",95,,120
2015-12-12 01:27:17,@DrBhava @jagdishshetty @jgopikrishnan70 : She is scatter brained so don't pay any attention,54,,72
2015-12-12 01:25:20,"RT @Janamejayan: @Swamy39 AJL did not inform us or obtain approval for equity transfer, say shareholders https://t.co/W9WmorbG2t",0,,205
2015-12-12 01:25:03,@jai1900 @ArvindChaturved @JGopikrishnan : Possible. But which one?,30,,24
2015-12-12 01:23:43,@manickamponmudi : Don't need to. He would know anyway,18,,13
2015-12-12 01:22:01,@AyyappanRamasam : Who?,11,,4
2015-12-12 01:21:28,@AyyappanRamasam : Don't believe everything Thanthi says,13,,11
2015-12-12 01:20:07,@loginaniket1987 &gt; Not following the media stories? Are you based in Iceland?,18,,10
2015-12-12 01:17:18,"@Renaissance1500 ; Yes, now I feel time has come to return to Parliament.",103,,111
2015-12-12 01:15:23,@TruthRoars : On 9th there were too Vadra goons hanging around Patiala House pretending to be media persons. I have informed Police for 19th,164,,290
2015-12-12 01:12:23,@MishraLaxmikant @sardanarohit @the_hindu @RajatSharmaLive : He is welcome. So too is Mamata Banerjee after a refresher course on Hindutva,50,,70
2015-12-12 01:10:22,@saxenavipul64 @narendramodi @Abha_ypsingh @madhukishwar : it can be appealed to SC by Ms. Abha Singh,19,,31
2015-12-12 01:09:14,@radhika4_ @priyankac19 @IndianExpress :Earlier there was no case to close. This is a lie that Sibal and PC specialises and chamchas recycle,157,,265
2015-12-12 01:07:45,RT @radhika4_: @priyankac19 @IndianExpress don't bull shit readers with your baseless article.. ED never closed the case... Pls ask @Swamy39,0,,285
2015-12-12 01:07:26,"RT @TruthRoars: @Jackalchachal Yeah, plans are many, u want every strategy to be made public? :)
@Swamy39",0,,70
2015-12-12 01:05:38,@bidnurmath : Soon Reuters will say that I am blocking growth of Prostitution and thus harming tourism,91,,122
2015-12-12 01:03:36,@SubodhHmsm1940 : Blockade? Which?,3,,5
2015-12-12 01:01:32,@VaibhavTweeeter @MeenaDasNarayan : First let Vibhishana come out and join us.,35,,33
2015-12-12 00:57:40,@anilbuttan @Ish_Bhandari : Already answered in earlier tweets [AAET],6,,4
2015-12-12 00:56:53,"@praman_k : They have a right to ask for bail, a right for me to oppose bail and the right of the Magistrate to decide what is best",148,,176
2015-12-11 14:44:51,RT @aditheesh: Remember how #UPA used all machinery against Govt of Gujarat and brave policeman's for vote bank politics. @Swamy39  https:/…,0,,548
2015-12-11 14:43:44,@abhjoshi @GSK197715 @sgurumurthy @rvaidya2000 : Not at summoning stage,19,,14
2015-12-11 14:12:38,@varungb1 : Ask them. Probably 8 pm,18,,9
2015-12-11 13:58:55,@SatyaVijayi : See tomorrow Big Fight. My interview will precede the debate,57,,34
2015-12-11 13:02:41,@commandur : Wait for the MHC case being heard Dec 14-15,26,,24
2015-12-11 13:01:28,RT @Sriram_sv: See @ibnlive headline https://t.co/5ebbR4pupd  anti-corruption-crusader-subramanian-swamy-risks-wrecking-tax-reform .hw its …,0,,114
2015-12-11 13:01:03,@arunkaushal73 : Taped for the Big Fight tomorrow,23,,9
2015-12-11 12:35:21,"RT @randomthakkar: @WithCongress Are you seriously quoting a Pakistani newspaper??
 @Swamy39",0,,114
2015-12-11 11:42:51,It is the Big Fight precursor so it may taped for tomorrow on NDTV,506,,311
2015-12-11 11:32:51,@VikkrantKatewa : One last time I will tweet this: Date is decided by Asaram Bapu,75,,49
2015-12-11 11:24:33,@toxic_saint : Yes,9,,2
2015-12-11 11:24:10,@rrksingh21 : Tarek is clearly a scholar,209,,109
2015-12-11 11:23:17,Did Indian Express Delhi carry a story today that Justice Gaur was assigned to hear the case at the insistence of Congi?,708,,748
2015-12-11 11:21:22,I will be interviewed by NDTV at 5 pm today,390,,156
2015-12-11 11:17:21,RT @TarekFatah: Had a fascinating exchange of views on #Islam &amp; #Hinduism with Professor Subramaniam @Swamy39 at his home today. https://t.…,0,,1590
2015-12-11 09:19:57,RT @timesofindia: Delhi HC issues notice to Central government on petition by @Swamy39 over release of Nirbhaya case juvenile convict https…,0,,584
2015-12-11 09:18:46,RT @Ish_Bhandari: While Naxals get funds to save Rapists like Juvenile in Nirbhaya case- Dr @Swamy39 fighting to protect women &amp; society an…,0,,771
2015-12-11 08:19:45,Will be on NDTV at 5 pm and I think it is live. PC may have  coached Barkha but it is of no use.,1965,,1971
2015-12-11 08:15:56,@goldenpeak24 : Idiots in Congi thought that rejection under one law means rejection under every law,94,,112
2015-12-11 07:28:51,RT @victorvibhu: On Dr @Swamy39 's plea: Delhi H Court has asked centre to file IB report in a sealed cover which says Nirbhaya's rapist ha…,0,,307
2015-12-11 07:27:55,Delhi HC and Namo Govt in effect blocked the release of Butcher rapist of Nirbhaya on my WP where I said Juvenile must reform or kept jailed,1428,,1215
2015-12-11 04:38:53,RT @shukla_tarun: More ammo for @Swamy39 as AirAsia promoter goes public wt who really controls airline https://t.co/HxyQ2CfXAX @tonyfernan…,0,,283
2015-12-11 04:38:26,@eshers : Soon,19,,6
2015-12-11 04:07:47,@iisc_sudhir  : Yes. In furtherance of my selfless service I must now enter Parliament as MP to rebut these Congi crooks bogus arguments,331,,411
2015-12-11 04:05:11,"RT @NewsX: #NationalHeraldCase: After @Swamy39, Shanti Bhushan adds new twist to National Herald saga. https://t.co/5qvtyXCcdm",0,,538
2015-12-11 01:16:32,@johnrajan1955 : And what about you? Just can impotently tweet and wail?,68,,32
2015-12-10 22:44:35,Why do these dumb journalists keep recycling Congi's blatant lie that the ED Director closed the NH case and he was fired?,1598,,2199
2015-12-10 14:25:34,RT @iSameerBagwe: I was wondering what TDK means. Then found this site dedicated to @swamy39 Twitter Abbreviations https://t.co/jA8wsXro6j,0,,461
2015-12-10 13:54:13,@sush_golf : Is it high priority or Low priority,26,,14
2015-12-10 12:09:04,@sudeshna2104 : Keep wallowing in your doubts,34,,17
2015-12-10 11:15:39,@sujaigopal : Bills passed is no index of public support,53,,22
2015-12-10 11:14:55,RT @ratigirl: Pappu and his mommy should not take heart from the #SalmanVerdict ... Dr @Swamy39 is the prosecutor in #NationalHerald case :),0,,729
2015-12-10 10:58:06,"RT @AnumohanG: Now crying political vendetta, Cong had challenged @Swamy39 in 2012 to file court case on NH issue https://t.co/fxpw5xdxv2 @…",0,,784
2015-12-10 10:29:19,@India272 : Most people don't remember these silly juvenile dares. But they must be confronted with it,124,,140
2015-12-10 09:37:15,"Tomorrow my Writ Petition in DHC against Dec 15 release of rapist Raju Mohammed now radicalised, will be heard. Tough case but worth a try",1176,,1052
2015-12-10 09:34:25,"Today SC assured me that in Aircel Maxis case monitored by apex court, it will hear me in January on why PC be prosecuted",1192,,1314
2015-12-10 04:28:09,"RT @jagdishshetty: In Mumbai, ‘commercial building’ rises on plot AJL got for Nehru library https://t.co/bCYQFIaHME via @sharethis  @Swamy39",0,,538
2015-12-10 03:02:45,If TDK and Buddhu are out of politics then a home grown Hindustani DNA leader will take over. Then we will have a healthy 2 party system,2552,,2799
2015-12-10 02:34:07,"RT @SethiVed: @Swamy39 
Sir, u r steadily having a very fast growing big team f fans/admirers !
God bless u !",0,,242
2015-12-10 02:29:46,@Randomthiswayy : She will improve,43,,20
2015-12-10 02:26:41,Cogent analysis in today's The Hindu of the NH HC judgment debunking the alleged vindictiveness. Malini is emerging like Washington Post,644,,731
2015-12-10 01:37:16,@sanjay_0910 : Send me evidence of Congi goon activity and I will take it up. Swamy,104,,77
2015-12-10 01:12:56,@Indian_Madia : Yes in Bandra,66,,42
2015-12-10 01:11:53,"RT @harishkrcr: @DrGPradhan from interview, @sardesairajdeep seems trying hard to extract 1 loophole from @Swamy39 that could save Gandhi's…",0,,267
2015-12-10 01:09:47,Sending Goon damad to jail is very easy. But TDK will welcome it. So first TDK in jail then Damad to keep her company with Buddhu,1668,,2002
2015-12-10 01:06:51,@unurag : Journos rarely are well versed in law. Depth of knowledge is not a criterion for getting a job in media. Exceptions exist though,210,,302
2015-12-10 01:01:15,@nikiIndia : The Congi lawyer wanted Justice Gaur to hear the case because of his Congi background. But he had a conscience!,195,,311
2015-12-10 00:59:08,@bold_views : Yes it is. Some day I will take it up.,46,,34
2015-12-10 00:58:08,RT @GujQuote: Dr. Subramanian Swamy @Swamy39 : A Man to Emulate -- Dr. Richard Benkin https://t.co/QMYKwbu0lp,0,,167
2015-12-10 00:57:51,Dr. Subramanian Swamy: A Man to Emulate https://t.co/0XrEDvHM4J via @swamyforpm,351,,323
2015-12-09 23:58:40,@inRVzone : Once in jail why bother?,36,,24
2015-12-09 23:57:40,"@krithikaraman : Buddhu: Mummy I want a big ready made building. TDK: Yes Beta, I will ask Munshi Motilal &amp; fixer PC to get you one for free",238,,360
2015-12-09 23:50:27,RT @Prashant_S1988: Tihar jail ki yahi pukaar...ab ki baar Gandhi parivar !! #NationalHerald @Swamy39,0,,795
2015-12-09 23:15:03,RT @bjpfortamilnadu: @Swamy39 Sonia gandhi involved in kamala nehru memorial hospital scam. Case in allahabad high Court. https://t.co/IDpW…,0,,795
2015-12-09 23:10:39,@praeoeo : He has to perform for his employer TV channel,36,,39
2015-12-09 23:08:56,RT @bjpfortamilnadu: @Swamy39 Sonia gandhi involved in kamala nehru memorial hospital scam https://t.co/VedvKkEMGJ,0,,468
2015-12-09 23:08:31,@shantanu_56 : Not accused. He has filed in UK companies register that he is. Now Congi says it a typing mistake!!,61,,71
2015-12-09 23:05:58,@paspu2008 : Wanting is enough. Blessing imbedded then,28,,15
2015-12-09 23:04:52,RT @Imtspai: @Swamy39 👍.If PC outside It will be extremely unfair to TDK then.....,0,,77
2015-12-09 15:53:14,RT @CalvinPrinter: Dr. @Swamy39 has every right to smile and every Indian who wants a corruption free India should smile with him@#National…,0,,818
2015-12-09 15:52:40,I will appear before the CJI SC tomorrow morning for raising the Aircel Maxis scam to send PC to jail,2363,,2473
2015-12-09 15:50:53,RT @shaileshups: Dr Subramanian Swamy Tears Rajdeep’s questions on National Herald @Indiatoday-Full Video https://t.co/d90o4wR5Fl via @saty…,0,,748
2015-12-09 15:48:48,RT @friendsofrss: What is the true story behind National Herald news paper case? Watch Dr @Swamy39 here at https://t.co/iJt4XiOkrq,0,,382
2015-12-09 15:47:11,RT @CapOrbit: Watching @Swamy39  on newsx. I love the straight talk and occassional chuckles! No one speaks this freely on TV,0,,183
2015-12-09 15:13:57,RT @Bharatiyata: . @vinaysutraway @Swamy39 @jagdishshetty @SatyaVijayi @rameshnswamy @HinduIDF @surnell  here is the link https://t.co/0wSv…,0,,146
2015-12-09 15:01:08,@AarpanPatel : Yes everything I have to do. What about you lazybones?,81,,39
2015-12-09 14:10:37,@amol225 : Really! You seem to know what I don't know. Buddhu's chela?,67,,21
2015-12-09 14:07:04,@mygroupmanish : Problem is when there are traitors within,81,,64
2015-12-09 14:03:43,"RT @Jayadeep333: ""I am committed to two things : (BJP) in power at least till 2029. Second, @narendramodi protected when needed"" : @Swamy39…",0,,714
2015-12-09 14:00:29,RT @GoelViresh: @Swamy39 sir sonia is smiling look at this gag ☺☺☺☺ funny https://t.co/zFV0SipeLO,0,,533
2015-12-09 13:59:27,@akashinfinite : IIT delhi administration is full of scoundrels. One I will hunt for them when I need target practice,154,,139
2015-12-09 13:56:38,@totalsecrets : So what? Want to fight corruption or make deals with the corrupt?,109,,100
2015-12-09 13:55:38,RT @adithyakollegal: @Swamy39 sir I remember when u want to US that ganapati swamiji had said something big is going to happen in the count…,0,,79
2015-12-09 13:50:46,@akashinfinite @Lokesh999G : Not yet. Waiting to move into a bigger house,41,,18
2015-12-09 13:48:25,RT @hamir_asher: @Swamy39 sir time for a packaged deal .. Put damaad tdk and buddhu together in jail ..,0,,139
2015-12-09 13:47:48,@rajuadnani : What is your hurry?,37,,12
2015-12-09 13:46:47,"RT @imshailjain: @KiranKS Chara,Jayalalitha,2G,#NationalHerald expose by @Swamy39
coal scam by Bhushan
BTW wat done by anticorruption masih…",0,,266
2015-12-09 13:44:50,"RT @KaushikRg: LOL! @Swamy39 to @sardesairajdeep: Chidambaram may be your favourite lawyer, but, he is in my opinion, a substandard lawyer.",0,,481
2015-12-09 13:44:30,"RT @APBhalgamadiya: @Swamy39 sir, this is for u.. With warm respect https://t.co/i1mmt5VtaB",0,,439
2015-12-09 13:43:44,@mahajanarvind17 : You don't need PIL. Go via Contempt of Courts Act.to Attorney General. Of course he is not a very bright fellow,66,,80
2015-12-09 13:42:07,RT @renewindia: @92165rahul @Swamy39 Narayanaswamy in charge of slippers..who is in charge of changing diaper..,0,,302
2015-12-09 13:40:59,RT @renewindia: @Swamy39 received this on whatsapp https://t.co/HKdzf6OW7D,0,,216
2015-12-09 13:40:45,@arv9999 : You need not know.,15,,2
2015-12-09 13:31:09,@desh6 @ShareThis : It was a false headline. I am satisfied with BJP support,108,,127
2015-12-09 13:28:25,@yatharthgarg93 : Very soon,16,,7
2015-12-09 13:24:18,@Lokesh999G : Already provided in February,46,,19
2015-12-09 13:21:56,@naimul_84 :ED Director closed no case. He said it was premature to file a case. He was on extension &amp; Digvijay's relative appointed by UPA,190,,344
2015-12-09 13:16:32,RT @ChaddiSushant: @Swamy39 when will be repeat telecast of ur interview @IndiaToday and @NewsX I missed it,0,,50
2015-12-09 13:16:09,@praneshak : Not Constitutional Amendment Bills,16,,8
2015-12-09 13:14:44,"RT @SatyaVijayi: @jagdishshetty @Swamy39 It was an amazing discussion, @Swamy39  made mince meat of Rajdeep's questions..Bulls Eye...Do we …",0,,132
2015-12-09 13:13:25,RT @iinderz: @Swamy39 @ShareThis Simplified NH Case for us to understand ! Thx Sir ! https://t.co/V2w8U8Tyhw,0,,594
2015-12-09 13:12:24,@subhashchandrak @ShareThis : Silly. It won't work,26,,12
2015-12-09 13:10:20,"BJP disowns Subramanian Swamy case, but sees merit in it https://t.co/Nz10nkNbES via @sharethis What a stupid headline.: IE=Inanity Esq",532,,554
2015-12-09 13:00:13,https://t.co/Rk78VEGUbh,1583,,1837
2015-12-09 12:26:58,After 19 th I will fire more NH missiles which will blow up Congi citadel,2496,,2712
2015-12-09 12:22:58,RT @jagdishshetty: Dr @Swamy39  on India Today TV Channel today at 6 pm Watch out ! #NationalHeraldScam,0,,128
2015-12-09 12:12:19,@GenNextIndian : No,11,,2
2015-12-09 12:12:00,My interview on India Today as well as News X at 6 pm on NH,425,,241
2015-12-09 11:24:40,Today a senior Congi MP known to me from Rajiv's time said fear of TDK is ED &amp; CBI raiding 10 Janpath. Hence the hullabaloo in Parliament!!,2148,,2740
2015-12-09 11:13:29,@kirankothari54 : Timing is my decision Mr. Spectator,60,,25
2015-12-09 11:12:21,@Goodisnotbetter : He met my conditions. If he edits unfairly he will not get another interview.,94,,89
2015-12-09 11:10:25,@romesh_rsood : What is subjudice?,12,,6
2015-12-09 10:51:17,@Venkat24indian : If he does I will tweet what I had said.,44,,39
2015-12-09 10:24:39,"Nervous, the India Today is not going live but taped",893,,736
2015-12-09 10:08:14,@Venky1971 : Yes I spoke to Mulayam and Ramgopal Yadav yesterday and asked them to support BJP.,215,,275
